quarter,area_code,area_name,ta_households,households_in_area_000s,ta_households_with_children,ta_children,bb_households,bb_children_over_6_weeks,nightly_paid_households,la_ha_stock_households,hostel_households,leased_households,other_ta_households,in_ta_another_district,bb_with_children
2019-12,E09000005,Brent,2061.0,116.282,1693.0,4027.0,59.0,3.0,241.0,375.0,47.0,1074.0,265.0,206.0,
2020-12,E09000005,Brent,1870.0,116.559,1418.0,3442.0,71.0,17.0,294.0,224.0,6.0,986.0,289.0,180.0,
2021-12,E09000005,Brent,,117.059,,,,,,,,,,,
2022-12,E09000005,Brent,,118.138,,,,,,,,,,,
2023-12,E09000005,Brent,1632.0,119.121,1190.0,2804.0,159.0,69.0,577.0,109.0,2.0,746.0,39.0,93.0,79.0
2024-12,E09000005,Brent,,120.012,,,,,,,,,,,
2025-12,E09000005,Brent,,122.479,,,,,,,,,,,
2019-12,E09000006,Bromley,1567.0,141.476,1235.0,2144.0,6.0,0.0,908.0,442.0,0.0,211.0,0.0,1133.0,
2020-12,E09000006,Bromley,1795.0,140.192,1028.0,1758.0,203.0,0.0,876.0,481.0,1.0,235.0,0.0,1332.0,
2021-12,E09000006,Bromley,1709.0,140.998,1089.0,1950.0,9.0,0.0,1164.0,314.0,0.0,222.0,0.0,1313.0,0.0
2022-12,E09000006,Bromley,1543.0,141.974,984.0,1806.0,1.0,,1073.0,252.0,0.0,216.0,1.0,1150.0,
2023-12,E09000006,Bromley,1566.0,142.958,906.0,1697.0,11.0,0.0,1233.0,180.0,15.0,125.0,2.0,1213.0,0.0
2024-12,E09000006,Bromley,1845.0,143.92,996.0,1832.0,1.0,,1576.0,194.0,56.0,18.0,0.0,1466.0,
2025-12,E09000006,Bromley,1691.0,137.836,944.0,1712.0,0.0,,1509.0,171.0,0.0,11.0,0.0,1381.0,
2019-12,E09000007,Camden,531.0,109.657,321.0,618.0,41.0,0.0,231.0,12.0,35.0,182.0,30.0,292.0,
2020-12,E09000007,Camden,520.0,113.029,273.0,522.0,78.0,1.0,288.0,29.0,23.0,79.0,23.0,367.0,
2021-12,E09000007,Camden,541.0,114.218,280.0,508.0,76.0,0.0,303.0,39.0,15.0,83.0,25.0,386.0,0.0
2022-12,E09000007,Camden,557.0,116.017,294.0,525.0,107.0,8.0,242.0,72.0,43.0,85.0,8.0,354.0,15.0
2023-12,E09000007,Camden,683.0,117.67,361.0,654.0,169.0,15.0,237.0,78.0,66.0,127.0,6.0,383.0,17.0
2024-12,E09000007,Camden,,119.212,,,,,,,,,,,
2025-12,E09000007,Camden,1339.0,101.204,646.0,1258.0,313.0,1.0,664.0,258.0,104.0,0.0,0.0,890.0,9.0
2019-12,E09000001,City of London,11.0,3.445,9.0,11.0,2.0,,9.0,0.0,0.0,0.0,0.0,11.0,
2020-12,E09000001,City of London,10.0,4.288,8.0,11.0,1.0,,9.0,0.0,0.0,0.0,0.0,10.0,
2021-12,E09000001,City of London,4.0,4.284,3.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,
2022-12,E09000001,City of London,25.0,4.302,11.0,18.0,1.0,,24.0,0.0,0.0,0.0,0.0,25.0,
2023-12,E09000001,City of London,31.0,4.328,13.0,19.0,2.0,,28.0,0.0,0.0,0.0,1.0,32.0,
2024-12,E09000001,City of London,33.0,4.347,15.0,20.0,3.0,,29.0,0.0,0.0,0.0,1.0,35.0,
2025-12,E09000001,City of London,33.0,7.278,15.0,20.0,3.0,,29.0,0.0,0.0,0.0,1.0,34.0,
2019-12,E09000008,Croydon,1980.0,154.846,1527.0,2863.0,268.0,52.0,403.0,459.0,5.0,266.0,579.0,342.0,
2020-12,E09000008,Croydon,2096.0,153.46,1524.0,2866.0,255.0,49.0,317.0,567.0,1.0,241.0,715.0,83.0,
2021-12,E09000008,Croydon,1996.0,154.137,1454.0,2784.0,180.0,37.0,334.0,516.0,1.0,196.0,769.0,99.0,50.0
2022-12,E09000008,Croydon,1935.0,155.269,1359.0,2589.0,144.0,22.0,406.0,409.0,6.0,169.0,801.0,135.0,43.0
2023-12,E09000008,Croydon,,156.293,,,,,,,,,,,
2024-12,E09000008,Croydon,3504.0,157.272,1991.0,3803.0,140.0,60.0,1704.0,407.0,199.0,855.0,199.0,1155.0,60.0
2025-12,E09000008,Croydon,3272.0,157.675,2321.0,4610.0,12.0,0.0,1769.0,299.0,238.0,543.0,411.0,960.0,0.0
2019-12,E92000001,ENGLAND,88310.0,23385.954000000005,62560.0,128310.0,7330.0,530.0,23260.0,19820.0,6680.0,27500.0,3710.0,24430.0,
2020-12,E92000001,ENGLAND,95100.0,23540.0,59440.0,120870.0,10490.0,500.0,24590.0,21590.0,5660.0,28210.0,4550.0,26080.0,
2021-12,E92000001,ENGLAND,96280.0,23688.892,58540.0,118730.0,9270.0,550.0,24130.0,23680.0,5550.0,24750.0,8900.0,26600.0,1300.0
2022-12,E92000001,ENGLAND,100510.0,23868.496,61980.0,126340.0,11990.0,1610.0,25990.0,25600.0,5660.0,23150.0,8120.0,29240.0,2930.0
2023-12,E92000001,ENGLAND,112610.0,23970.0,71270.0,145780.0,15950.0,2960.0,29390.0,27390.0,6250.0,26700.0,6940.0,33320.0,4560.0
2024-12,E92000001,ENGLAND,127820.0,24209.029,81030.0,165450.0,16380.0,3230.0,43080.0,29990.0,6830.0,26370.0,5170.0,41050.0,4330.0
2025-12,E92000001,ENGLAND,134210.0,24440.28,85800.0,176130.0,12550.0,1190.0,50410.0,33210.0,6700.0,27140.0,4200.0,43040.0,1910.0
2019-12,E09000009,Ealing,2269.0,125.392,1657.0,3452.0,343.0,47.0,447.0,222.0,142.0,1116.0,0.0,862.0,
2020-12,E09000009,Ealing,2244.0,123.09,1640.0,3415.0,339.0,46.0,443.0,220.0,141.0,1104.0,0.0,853.0,
2021-12,E09000009,Ealing,2411.0,122.874,1812.0,3664.0,174.0,14.0,133.0,159.0,356.0,1574.0,15.0,834.0,19.0
2022-12,E09000009,Ealing,2256.0,123.254,1719.0,3432.0,228.0,108.0,120.0,143.0,321.0,1429.0,15.0,783.0,125.0
2023-12,E09000009,Ealing,2770.0,123.611,2006.0,3843.0,472.0,213.0,196.0,319.0,425.0,1333.0,25.0,966.0,247.0
2024-12,E09000009,Ealing,3230.0,123.985,2379.0,4628.0,656.0,367.0,540.0,427.0,385.0,1198.0,24.0,1328.0,406.0
2025-12,E09000009,Ealing,,139.091,,,,,,,,,,,
2019-12,E09000010,Enfield,3458.0,131.163,2663.0,5667.0,24.0,0.0,2055.0,4.0,0.0,1375.0,0.0,868.0,
2020-12,E09000010,Enfield,,,,,,,,,,,,,
2021-12,E09000010,Enfield,3295.0,130.145,867.0,1633.0,149.0,3.0,2035.0,15.0,12.0,576.0,508.0,1010.0,9.0
2022-12,E09000010,Enfield,,130.975,,,,,,,,,,,
2023-12,E09000010,Enfield,3126.0,131.718,2186.0,4540.0,297.0,143.0,274.0,18.0,16.0,2452.0,69.0,322.0,210.0
2024-12,E09000010,Enfield,3085.0,132.426,2224.0,4661.0,132.0,84.0,705.0,89.0,23.0,2055.0,81.0,599.0,97.0
2025-12,E09000010,Enfield,3090.0,121.783,2263.0,4709.0,10.0,1.0,1326.0,60.0,23.0,1615.0,56.0,820.0,1.0
2019-12,E09000011,Greenwich,1221.0,111.291,1040.0,1945.0,63.0,5.0,676.0,355.0,0.0,127.0,0.0,481.0,
2020-12,E09000011,Greenwich,1395.0,111.846,1077.0,2017.0,53.0,0.0,791.0,421.0,0.0,130.0,0.0,544.0,
2021-12,E09000011,Greenwich,1548.0,112.784,1270.0,2507.0,38.0,1.0,776.0,401.0,0.0,104.0,229.0,559.0,6.0
2022-12,E09000011,Greenwich,1552.0,114.363,1301.0,2599.0,15.0,1.0,808.0,477.0,0.0,66.0,186.0,602.0,5.0
2023-12,E09000011,Greenwich,1707.0,115.895,1414.0,2836.0,317.0,133.0,739.0,595.0,0.0,53.0,3.0,849.0,201.0
2024-12,E09000011,Greenwich,1830.0,117.343,1470.0,3003.0,252.0,124.0,816.0,728.0,0.0,33.0,1.0,820.0,141.0
2025-12,E09000011,Greenwich,1902.0,120.523,1451.0,3055.0,89.0,7.0,893.0,889.0,0.0,27.0,4.0,758.0,7.0
2019-12,E09000012,Hackney,3223.0,119.098,2151.0,3923.0,248.0,16.0,1161.0,557.0,818.0,439.0,0.0,1203.0,
2020-12,E09000012,Hackney,,,,,,,,,,,,,
2021-12,E09000012,Hackney,,120.349,,,,,,,,,,,
2022-12,E09000012,Hackney,3004.0,121.924,2077.0,3827.0,246.0,0.0,918.0,521.0,686.0,521.0,112.0,1051.0,2.0
2023-12,E09000012,Hackney,3169.0,123.416,2195.0,4105.0,268.0,9.0,1083.0,445.0,682.0,587.0,104.0,1198.0,9.0
2024-12,E09000012,Hackney,3506.0,124.769,2227.0,4161.0,351.0,6.0,1510.0,330.0,668.0,557.0,90.0,1596.0,6.0
2025-12,E09000012,Hackney,3682.0,111.401,2301.0,4307.0,355.0,0.0,1747.0,331.0,636.0,525.0,88.0,1802.0,0.0
2019-12,E09000013,Hammersmith and Fulham,1230.0,79.377,991.0,1884.0,83.0,0.0,3.0,225.0,0.0,919.0,0.0,668.0,
2020-12,E09000013,Hammersmith and Fulham,1096.0,81.338,882.0,1694.0,79.0,0.0,1.0,121.0,0.0,895.0,0.0,625.0,
2021-12,E09000013,Hammersmith and Fulham,1067.0,81.737,813.0,1583.0,108.0,0.0,1.0,119.0,0.0,837.0,2.0,609.0,0.0
2022-12,E09000013,Hammersmith and Fulham,1122.0,82.451,846.0,1595.0,100.0,0.0,0.0,114.0,0.0,905.0,3.0,689.0,0.0
2023-12,E09000013,Hammersmith and Fulham,1323.0,83.081,963.0,1815.0,136.0,0.0,106.0,117.0,0.0,956.0,8.0,853.0,3.0
2024-12,E09000013,Hammersmith and Fulham,1421.0,83.677,1021.0,1895.0,156.0,4.0,180.0,118.0,0.0,956.0,11.0,917.0,10.0
2025-12,E09000013,Hammersmith and Fulham,1451.0,84.627,1019.0,1862.0,113.0,1.0,336.0,163.0,0.0,830.0,9.0,967.0,3.0
2019-12,E09000014,Haringey,2904.0,110.696,2538.0,5319.0,0.0,,1493.0,519.0,72.0,816.0,4.0,1247.0,
2020-12,E09000014,Haringey,2966.0,108.13,2389.0,4954.0,153.0,2.0,1504.0,499.0,38.0,772.0,0.0,1364.0,
2021-12,E09000014,Haringey,2681.0,108.482,2204.0,4553.0,54.0,0.0,1407.0,394.0,89.0,737.0,0.0,1201.0,0.0
2022-12,E09000014,Haringey,2468.0,109.412,2030.0,4149.0,21.0,0.0,1289.0,369.0,91.0,698.0,0.0,1077.0,8.0
2023-12,E09000014,Haringey,2579.0,110.261,2058.0,4070.0,93.0,48.0,1379.0,348.0,97.0,662.0,0.0,1263.0,63.0
2024-12,E09000014,Haringey,2643.0,111.053,2010.0,3968.0,260.0,86.0,1432.0,317.0,79.0,555.0,0.0,1401.0,100.0
2025-12,E09000014,Haringey,2648.0,106.764,1909.0,3733.0,113.0,13.0,1789.0,331.0,0.0,415.0,0.0,1421.0,20.0
2019-12,E09000015,Harrow,1180.0,87.066,741.0,1815.0,66.0,3.0,173.0,364.0,30.0,50.0,497.0,0.0,
2020-12,E09000015,Harrow,1114.0,86.429,857.0,1948.0,53.0,0.0,167.0,369.0,12.0,137.0,376.0,129.0,
2021-12,E09000015,Harrow,1055.0,86.403,823.0,1947.0,54.0,3.0,131.0,352.0,0.0,516.0,2.0,285.0,5.0
2022-12,E09000015,Harrow,1082.0,86.91,814.0,1941.0,79.0,23.0,213.0,306.0,0.0,481.0,3.0,387.0,34.0
2023-12,E09000015,Harrow,1082.0,87.397,806.0,1914.0,79.0,19.0,243.0,318.0,1.0,438.0,3.0,402.0,27.0
2024-12,E09000015,Harrow,1320.0,87.871,967.0,2235.0,83.0,14.0,428.0,357.0,2.0,433.0,17.0,553.0,16.0
2025-12,E09000015,Harrow,1436.0,92.654,1081.0,2483.0,73.0,0.0,578.0,391.0,4.0,379.0,11.0,612.0,9.0
2019-12,E09000016,Havering,805.0,105.355,627.0,1184.0,1.0,,0.0,206.0,45.0,553.0,0.0,50.0,
2020-12,E09000016,Havering,861.0,105.154,588.0,1111.0,34.0,0.0,1.0,212.0,88.0,520.0,6.0,68.0,
2021-12,E09000016,Havering,866.0,105.899,570.0,1087.0,26.0,0.0,0.0,226.0,107.0,500.0,7.0,51.0,0.0
2022-12,E09000016,Havering,982.0,106.709,650.0,1262.0,92.0,28.0,4.0,245.0,116.0,517.0,8.0,84.0,49.0
2023-12,E09000016,Havering,1161.0,107.495,772.0,1515.0,173.0,69.0,31.0,258.0,156.0,533.0,10.0,122.0,91.0
2024-12,E09000016,Havering,1303.0,108.29,910.0,1820.0,102.0,29.0,170.0,276.0,202.0,543.0,10.0,151.0,43.0
2025-12,E09000016,Havering,1307.0,104.019,928.0,1839.0,72.0,9.0,250.0,295.0,123.0,555.0,12.0,201.0,28.0
2019-12,E09000017,Hillingdon,447.0,110.266,325.0,736.0,13.0,0.0,154.0,157.0,28.0,27.0,68.0,47.0,
2020-12,E09000017,Hillingdon,425.0,109.631,263.0,565.0,34.0,0.0,147.0,239.0,0.0,1.0,4.0,45.0,
2021-12,E09000017,Hillingdon,456.0,110.163,286.0,635.0,32.0,0.0,154.0,259.0,0.0,1.0,10.0,48.0,0.0
2022-12,E09000017,Hillingdon,754.0,111.147,465.0,998.0,42.0,11.0,329.0,366.0,0.0,8.0,9.0,144.0,15.0
2023-12,E09000017,Hillingdon,1161.0,112.084,761.0,1632.0,145.0,23.0,491.0,506.0,6.0,3.0,10.0,278.0,40.0
2024-12,E09000017,Hillingdon,1412.0,112.939,877.0,1849.0,127.0,5.0,673.0,579.0,9.0,10.0,14.0,306.0,5.0
2025-12,E09000017,Hillingdon,1793.0,115.675,1234.0,2708.0,67.0,1.0,1084.0,610.0,11.0,6.0,15.0,671.0,1.0
2019-12,E09000018,Hounslow,683.0,101.029,431.0,971.0,211.0,0.0,0.0,102.0,87.0,283.0,0.0,35.0,
2020-12,E09000018,Hounslow,,,,,,,,,,,,,
2021-12,E09000018,Hounslow,,100.69,,,,,,,,,,,
2022-12,E09000018,Hounslow,,101.41,,,,,,,,,,,
2023-12,E09000018,Hounslow,647.0,102.101,310.0,735.0,303.0,77.0,152.0,62.0,36.0,93.0,1.0,244.0,104.0
2024-12,E09000018,Hounslow,585.0,102.727,302.0,760.0,187.0,16.0,190.0,43.0,51.0,114.0,0.0,224.0,26.0
2025-12,E09000018,Hounslow,474.0,107.789,335.0,888.0,44.0,2.0,84.0,79.0,40.0,223.0,4.0,164.0,5.0
2019-12,E09000019,Islington,,106.606,,,,,,,,,,,
2020-12,E09000019,Islington,483.0,106.24,280.0,411.0,0.0,,270.0,153.0,54.0,0.0,6.0,139.0,
2021-12,E09000019,Islington,855.0,106.885,515.0,798.0,0.0,,498.0,287.0,67.0,0.0,3.0,276.0,
2022-12,E09000019,Islington,932.0,107.8,579.0,904.0,0.0,,499.0,362.0,70.0,0.0,1.0,182.0,
2023-12,E09000019,Islington,1109.0,108.614,708.0,1128.0,2.0,,303.0,647.0,16.0,130.0,11.0,483.0,
2024-12,E09000019,Islington,1622.0,109.38,960.0,1592.0,6.0,0.0,903.0,576.0,35.0,73.0,29.0,985.0,0.0
2025-12,E09000019,Islington,1908.0,102.267,1112.0,1839.0,2.0,,1146.0,541.0,53.0,66.0,100.0,1173.0,
2019-12,E09000020,Kensington and Chelsea,2232.0,75.969,1461.0,2566.0,88.0,0.0,18.0,0.0,111.0,2015.0,0.0,284.0,
2020-12,E09000020,Kensington and Chelsea,2244.0,75.656,1492.0,2603.0,89.0,0.0,11.0,0.0,113.0,2031.0,0.0,292.0,
2021-12,E09000020,Kensington and Chelsea,,75.564,,,,,,,,,,,
2022-12,E09000020,Kensington and Chelsea,,75.713,,,,,,,,,,,
2023-12,E09000020,Kensington and Chelsea,,75.875,,,,,,,,,,,
2024-12,E09000020,Kensington and Chelsea,1970.0,76.039,1373.0,2444.0,161.0,21.0,98.0,104.0,41.0,1531.0,35.0,489.0,27.0
2025-12,E09000020,Kensington and Chelsea,1814.0,70.901,1259.0,2296.0,139.0,4.0,67.0,108.0,28.0,1433.0,39.0,427.0,7.0
2019-12,E09000021,Kingston upon Thames,862.0,69.31,670.0,1295.0,14.0,0.0,118.0,180.0,60.0,480.0,10.0,131.0,
2020-12,E09000021,Kingston upon Thames,921.0,68.666,707.0,1364.0,7.0,0.0,212.0,171.0,60.0,460.0,11.0,207.0,
2021-12,E09000021,Kingston upon Thames,,69.011,,,,,,,,,,,
2022-12,E09000021,Kingston upon Thames,893.0,69.585,588.0,1095.0,25.0,5.0,234.0,144.0,60.0,427.0,3.0,252.0,13.0
2023-12,E09000021,Kingston upon Thames,868.0,70.141,577.0,1071.0,67.0,29.0,267.0,139.0,48.0,345.0,2.0,288.0,35.0
2024-12,E09000021,Kingston upon Thames,,70.673,,,,,,,,,,,
2025-12,E09000021,Kingston upon Thames,890.0,68.033,601.0,1113.0,71.0,27.0,400.0,83.0,31.0,304.0,1.0,361.0,30.0
2019-12,E09000022,Lambeth,2478.0,139.528,2047.0,3898.0,9.0,0.0,1363.0,330.0,223.0,519.0,34.0,1551.0,
2020-12,E09000022,Lambeth,2767.0,138.345,2149.0,4104.0,11.0,0.0,1743.0,376.0,104.0,513.0,20.0,1675.0,
2021-12,E09000022,Lambeth,,138.679,,,,,,,,,,,
2022-12,E09000022,Lambeth,,139.599,,,,,,,,,,,
2023-12,E09000022,Lambeth,,140.438,,,,,,,,,,,
2024-12,E09000022,Lambeth,,141.151,,,,,,,,,,,
2025-12,E09000022,Lambeth,4425.0,136.882,3064.0,5842.0,1.0,,3187.0,462.0,183.0,423.0,169.0,2722.0,
2019-12,E09000023,Lewisham,2370.0,130.476,2028.0,4820.0,117.0,0.0,531.0,353.0,425.0,944.0,0.0,654.0,
2020-12,E09000023,Lewisham,,,,,,,,,,,,,
2021-12,E09000023,Lewisham,2530.0,131.172,1993.0,3832.0,14.0,2.0,428.0,4.0,2.0,270.0,1812.0,390.0,2.0
2022-12,E09000023,Lewisham,2661.0,132.584,2075.0,3897.0,16.0,1.0,622.0,23.0,3.0,284.0,1713.0,542.0,10.0
2023-12,E09000023,Lewisham,2715.0,133.905,2078.0,3900.0,34.0,7.0,951.0,44.0,168.0,781.0,737.0,806.0,16.0
2024-12,E09000023,Lewisham,,135.148,,,,,,,,,,,
2025-12,E09000023,Lewisham,2363.0,125.008,1932.0,3665.0,6.0,0.0,1023.0,426.0,230.0,615.0,63.0,1090.0,0.0
2019-12,E12000007,London,58670.0,3544.7249999999995,43910.0,90080.0,3400.0,170.0,18980.0,9650.0,3510.0,21480.0,1660.0,21440.0,
2019-12,E12000007,London,58670.0,3544.7249999999995,43910.0,90080.0,3400.0,170.0,18980.0,9650.0,3510.0,21480.0,1660.0,21440.0,
2020-12,E12000007,London,60440.0,3540.0,41660.0,85020.0,4260.0,140.0,19740.0,10580.0,2470.0,21640.0,1760.0,21600.0,
2020-12,E12000007,London,60440.0,3540.0,41660.0,85020.0,4260.0,140.0,19740.0,10580.0,2470.0,21640.0,1760.0,21600.0,
2021-12,E12000007,London,59100.0,3563.452,38780.0,76470.0,2930.0,80.0,18770.0,11520.0,2130.0,19200.0,4550.0,21940.0,250.0
2021-12,E12000007,London,59100.0,3563.452,38780.0,76470.0,2930.0,80.0,18770.0,11520.0,2130.0,19200.0,4550.0,21940.0,250.0
2022-12,E12000007,London,57490.0,3597.63,38110.0,74830.0,3550.0,470.0,19160.0,12020.0,1910.0,16960.0,3900.0,23890.0,910.0
2022-12,E12000007,London,57490.0,3597.63,38110.0,74830.0,3550.0,470.0,19160.0,12020.0,1910.0,16960.0,3900.0,23890.0,910.0
2023-12,E12000007,London,63200.0,3630.0,42860.0,84920.0,5760.0,1500.0,20440.0,11940.0,2350.0,20000.0,2720.0,26350.0,2030.0
2023-12,E12000007,London,63200.0,3630.0,42860.0,84920.0,5760.0,1500.0,20440.0,11940.0,2350.0,20000.0,2720.0,26350.0,2030.0
2024-12,E12000007,London,72130.0,3659.46,47680.0,93870.0,5940.0,1420.0,30010.0,12690.0,2780.0,18720.0,1990.0,33320.0,1700.0
2024-12,E12000007,London,72130.0,3659.46,47680.0,93870.0,5940.0,1420.0,30010.0,12690.0,2780.0,18720.0,1990.0,33320.0,1700.0
2025-12,E12000007,London,75600.0,3575.228,50910.0,100930.0,3960.0,380.0,35610.0,13800.0,2870.0,18020.0,1330.0,35410.0,540.0
2025-12,E12000007,London,75600.0,3575.228,50910.0,100930.0,3960.0,380.0,35610.0,13800.0,2870.0,18020.0,1330.0,35410.0,540.0
2019-12,E09000024,Merton,183.0,80.386,155.0,310.0,11.0,2.0,119.0,0.0,2.0,44.0,7.0,91.0,
2020-12,E09000024,Merton,193.0,79.123,132.0,254.0,14.0,0.0,126.0,0.0,1.0,46.0,6.0,97.0,
2021-12,E09000024,Merton,216.0,79.099,147.0,280.0,18.0,1.0,151.0,0.0,0.0,43.0,4.0,129.0,1.0
2022-12,E09000024,Merton,325.0,79.459,222.0,430.0,27.0,0.0,272.0,0.0,0.0,24.0,2.0,220.0,3.0
2023-12,E09000024,Merton,465.0,79.806,330.0,677.0,30.0,0.0,420.0,0.0,0.0,13.0,2.0,345.0,1.0
2024-12,E09000024,Merton,654.0,80.123,461.0,971.0,45.0,0.0,599.0,0.0,0.0,8.0,2.0,517.0,0.0
2025-12,E09000024,Merton,746.0,83.381,547.0,1137.0,31.0,0.0,686.0,0.0,0.0,27.0,2.0,569.0,0.0
2019-12,E09000025,Newham,5280.0,114.475,3768.0,7842.0,360.0,32.0,2974.0,335.0,33.0,1484.0,94.0,2107.0,
2020-12,E09000025,Newham,5664.0,114.404,3860.0,7895.0,295.0,1.0,3311.0,440.0,32.0,1497.0,89.0,2133.0,
2021-12,E09000025,Newham,5645.0,114.867,4006.0,8376.0,248.0,1.0,3000.0,794.0,22.0,1516.0,65.0,1938.0,29.0
2022-12,E09000025,Newham,,116.569,,,,,,,,,,,
2023-12,E09000025,Newham,6269.0,118.148,4383.0,9034.0,406.0,85.0,2950.0,1373.0,10.0,1495.0,35.0,2322.0,91.0
2024-12,E09000025,Newham,6933.0,119.604,4921.0,10093.0,366.0,51.0,3401.0,1636.0,0.0,1498.0,32.0,2682.0,64.0
2025-12,E09000025,Newham,7412.0,125.547,5320.0,10708.0,126.0,6.0,4140.0,1709.0,19.0,1336.0,82.0,3070.0,6.0
2019-12,E09000026,Redbridge,,109.313,,,,,,,,,,,
2020-12,E09000026,Redbridge,2865.0,107.963,1876.0,3878.0,398.0,7.0,566.0,94.0,152.0,1652.0,3.0,1192.0,
2021-12,E09000026,Redbridge,2648.0,108.518,1871.0,3967.0,261.0,3.0,537.0,96.0,153.0,1600.0,1.0,1078.0,25.0
2022-12,E09000026,Redbridge,2872.0,109.569,1975.0,4225.0,477.0,65.0,545.0,136.0,158.0,1555.0,1.0,1225.0,144.0
2023-12,E09000026,Redbridge,2993.0,110.615,2101.0,4479.0,552.0,195.0,671.0,132.0,161.0,1474.0,3.0,1241.0,210.0
2024-12,E09000026,Redbridge,2797.0,111.536,1998.0,4260.0,471.0,176.0,737.0,132.0,170.0,1284.0,3.0,1236.0,182.0
2025-12,E09000026,Redbridge,2874.0,107.21,2047.0,4432.0,428.0,13.0,713.0,77.0,377.0,1245.0,34.0,1432.0,29.0
2019-12,E09000027,Richmond upon Thames,,83.668,,,,,,,,,,,
2020-12,E09000027,Richmond upon Thames,258.0,83.396,141.0,263.0,4.0,,63.0,37.0,0.0,125.0,29.0,123.0,
2021-12,E09000027,Richmond upon Thames,295.0,83.855,145.0,294.0,5.0,0.0,125.0,21.0,0.0,138.0,6.0,167.0,0.0
2022-12,E09000027,Richmond upon Thames,465.0,84.551,229.0,453.0,25.0,2.0,277.0,19.0,0.0,141.0,3.0,343.0,7.0
2023-12,E09000027,Richmond upon Thames,532.0,85.269,288.0,554.0,12.0,2.0,355.0,35.0,0.0,129.0,1.0,406.0,2.0
2024-12,E09000027,Richmond upon Thames,566.0,85.938,328.0,600.0,16.0,0.0,367.0,51.0,0.0,128.0,4.0,424.0,1.0
2025-12,E09000027,Richmond upon Thames,681.0,82.323,374.0,717.0,12.0,0.0,480.0,57.0,0.0,126.0,6.0,506.0,0.0
2019-12,E09000028,Southwark,2668.0,132.441,1807.0,3166.0,235.0,0.0,698.0,1039.0,298.0,384.0,14.0,1128.0,
2020-12,E09000028,Southwark,2820.0,133.033,1320.0,2171.0,218.0,0.0,558.0,1759.0,40.0,236.0,9.0,1334.0,
2021-12,E09000028,Southwark,3142.0,134.059,1619.0,2643.0,101.0,0.0,615.0,2109.0,8.0,302.0,7.0,1688.0,2.0
2022-12,E09000028,Southwark,3490.0,135.52,1764.0,2878.0,129.0,9.0,569.0,2436.0,4.0,343.0,9.0,1893.0,24.0
